"","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Order_Month"
"549","US-2014-123519",2014-12-14,2014-12-21,"Standard Class","SS-20875","Sung Shariari","Consumer","United States","Marion","Ohio","43302","East","TEC-AC-10003033","Technology","Accessories","Plantronics CS510 - Over-the-Head monaural Wireless Headset System",263.96,1,0.2,42.8935,2014-12-01
"550","US-2015-160857",2015-05-08,2015-05-15,"Standard Class","NW-18400","Natalie Webber","Consumer","United States","New York City","New York","10024","East","TEC-CO-10004115","Technology","Copiers","Sharp AL-1530CS Digital Copier",2799.944,7,0.2,1014.9797,2015-05-01
"551","CA-2017-115805",2017-07-31,2017-07-31,"Same Day","KW-16435","Katrina Willman","Consumer","United States","Chicago","Illinois","60653","Central","TEC-PH-10003092","Technology","Phones","Motorola L804",36.792,1,0.2,4.1391,2017-07-01
"552","CA-2017-117324",2017-12-08,2017-12-13,"Standard Class","JP-15520","Jeremy Pistek","Consumer","United States","Madison","Wisconsin","53711","Central","TEC-AC-10003023","Technology","Accessories","Logitech G105 Gaming Keyboard",178.11,3,0,32.0598,2017-12-01
"553","CA-2016-113733",2016-12-08,2016-12-12,"Standard Class","LH-16900","Lena Hernandez","Consumer","United States","Greenville","North Carolina","27834","South","TEC-PH-10002496","Technology","Phones","Cisco SPA301",249.584,2,0.2,31.198,2016-12-01
"554","CA-2016-113733",2016-12-08,2016-12-12,"Standard Class","LH-16900","Lena Hernandez","Consumer","United States","Greenville","North Carolina","27834","South","TEC-AC-10002473","Technology","Accessories","Maxell 4.7GB DVD-R",68.112,3,0.2,17.8794,2016-12-01
"555","CA-2016-113733",2016-12-08,2016-12-12,"Standard Class","LH-16900","Lena Hernandez","Consumer","United States","Greenville","North Carolina","27834","South","TEC-AC-10004877","Technology","Accessories","Imation 30456 USB Flash Drive 8GB",16.56,3,0.2,-2.484,2016-12-01
"556","CA-2017-104913",2017-11-18,2017-11-22,"Standard Class","DK-13090","Dave Kipp","Consumer","United States","Long Beach","New York","11561","East","TEC-PH-10000923","Technology","Phones","Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",74.95,5,0,36.7255,2017-11-01
"557","CA-2014-163748",2014-10-14,2014-10-18,"Standard Class","HG-15025","Hunter Glantz","Consumer","United States","Fort Worth","Texas","76106","Central","TEC-CO-10002095","Technology","Copiers","Hewlett Packard 610 Color Digital Copier / Printer",1999.96,5,0.2,624.9875,2014-10-01
"558","CA-2015-149300",2015-11-22,2015-11-23,"First Class","BH-11710","Brosina Hoffman","Consumer","United States","Hialeah","Florida","33012","South","TEC-MA-10000423","Technology","Machines","Texas Instruments TI-34 Scientific Calculator",32.985,3,0.5,-1.9791,2015-11-01
"559","US-2014-126340",2014-11-08,2014-11-14,"Standard Class","EB-13870","Emily Burns","Consumer","United States","Redding","California","96003","West","TEC-PH-10004447","Technology","Phones","Toshiba IPT2010-SD IP Telephone",333.576,3,0.2,25.0182,2014-11-01
"560","US-2015-159513",2015-04-02,2015-04-09,"Standard Class","JD-15790","John Dryer","Consumer","United States","Los Angeles","California","90049","West","TEC-MA-10003329","Technology","Machines","Vtech AT&T CL2940 Corded Speakerphone, Black",71.976,3,0.2,24.2919,2015-04-01
"561","CA-2014-123225",2014-07-11,2014-07-14,"First Class","MN-17935","Michael Nguyen","Consumer","United States","El Paso","Texas","79907","Central","TEC-PH-10000895","Technology","Phones","Polycom VVX 310 VoIP phone",575.968,4,0.2,43.1976,2014-07-01
"562","CA-2015-163440",2015-03-22,2015-03-24,"First Class","RD-19900","Ruben Dartt","Consumer","United States","Thousand Oaks","California","91360","West","TEC-PH-10000376","Technology","Phones","Square Credit Card Reader",15.984,2,0.2,1.1988,2015-03-01
"563","US-2015-106495",2015-06-15,2015-06-17,"First Class","AC-10450","Amy Cox","Consumer","United States","Tampa","Florida","33614","South","TEC-AC-10002718","Technology","Accessories","Belkin Standard 104 key USB Keyboard",11.672,1,0.2,-0.729500000000001,2015-06-01
"564","CA-2014-124730",2014-11-26,2014-11-26,"Same Day","LS-17245","Lynn Smith","Consumer","United States","Utica","New York","13501","East","TEC-PH-10002170","Technology","Phones","ClearSounds CSC500 Amplified Spirit Phone Corded phone",279.96,4,0,78.3888,2014-11-01
"565","CA-2015-111206",2015-07-18,2015-07-22,"Standard Class","RF-19735","Roland Fjeld","Consumer","United States","San Diego","California","92105","West","TEC-AC-10003095","Technology","Accessories","Logitech G35 7.1-Channel Surround Sound Headset",519.96,4,0,176.7864,2015-07-01
"566","CA-2015-101868",2015-06-09,2015-06-16,"Standard Class","MJ-17740","Max Jones","Consumer","United States","Miami","Florida","33178","South","TEC-AC-10004396","Technology","Accessories","Logitech Keyboard K120",72.6,5,0.2,-8.16749999999999,2015-06-01
"567","CA-2017-133207",2017-11-27,2017-12-03,"Standard Class","DO-13645","Doug O'Connell","Consumer","United States","Los Angeles","California","90036","West","TEC-PH-10004100","Technology","Phones","Griffin GC17055 Auxiliary Audio Cable",57.568,4,0.2,5.7568,2017-11-01
"568","CA-2015-126725",2015-11-17,2015-11-21,"Standard Class","BS-11665","Brian Stugart","Consumer","United States","San Diego","California","92105","West","TEC-PH-10003174","Technology","Phones","RCA ViSYS 25825 Wireless digital phone",415.968,4,0.2,51.996,2015-11-01
"569","US-2014-109456",2014-10-16,2014-10-17,"Same Day","LS-17245","Lynn Smith","Consumer","United States","San Francisco","California","94110","West","TEC-AC-10003610","Technology","Accessories","Logitech Illuminated - Keyboard",179.97,3,0,86.3856,2014-10-01
"570","CA-2016-146157",2016-11-21,2016-11-26,"Standard Class","RD-19720","Roger Demir","Consumer","United States","Chicago","Illinois","60610","Central","TEC-AC-10003657","Technology","Accessories","Lenovo 17-Key USB Numeric Keypad",81.576,3,0.2,2.03939999999999,2016-11-01
"571","CA-2016-167682",2016-04-03,2016-04-09,"Standard Class","ZD-21925","Zuschuss Donatelli","Consumer","United States","Richmond","Indiana","47374","Central","TEC-PH-10000673","Technology","Phones","Plantronics Voyager Pro HD - Bluetooth Headset",259.96,4,0,124.7808,2016-04-01
"572","US-2015-126977",2015-09-17,2015-09-23,"Standard Class","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","TEC-PH-10002170","Technology","Phones","ClearSounds CSC500 Amplified Spirit Phone Corded phone",209.97,3,0,58.7916,2015-09-01
"573","US-2015-126977",2015-09-17,2015-09-23,"Standard Class","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","TEC-AC-10003033","Technology","Accessories","Plantronics CS510 - Over-the-Head monaural Wireless Headset System",659.9,2,0,217.767,2015-09-01
"574","US-2015-126977",2015-09-17,2015-09-23,"Standard Class","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","TEC-PH-10000169","Technology","Phones","ARKON Windshield Dashboard Air Vent Car Mount Holder",67.8,4,0,1.35599999999999,2015-09-01
"575","US-2017-169551",2017-07-07,2017-07-09,"First Class","RL-19615","Rob Lucas","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-PH-10001363","Technology","Phones","Apple iPhone 5S",683.988,2,0.4,-113.998,2017-07-01
"576","US-2017-169551",2017-07-07,2017-07-09,"First Class","RL-19615","Rob Lucas","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-AC-10002018","Technology","Accessories","AmazonBasics 3-Button USB Wired Mouse",16.776,3,0.2,4.8231,2017-07-01
"577","US-2017-169551",2017-07-07,2017-07-09,"First Class","RL-19615","Rob Lucas","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-AC-10003033","Technology","Accessories","Plantronics CS510 - Over-the-Head monaural Wireless Headset System",527.92,2,0.2,85.7869999999999,2017-07-01
"578","CA-2017-122077",2017-05-19,2017-05-25,"Standard Class","JF-15295","Jason Fortune-","Consumer","United States","Plano","Texas","75023","Central","TEC-PH-10003811","Technology","Phones","Jabra Supreme Plus Driver Edition Headset",95.992,1,0.2,9.5992,2017-05-01
"579","CA-2017-112431",2017-10-12,2017-10-14,"Second Class","RW-19690","Robert Waldorf","Consumer","United States","Los Angeles","California","90049","West","TEC-AC-10001465","Technology","Accessories","SanDisk Cruzer 64 GB USB Flash Drive",435.84,12,0,130.752,2017-10-01
"580","CA-2016-151092",2016-08-06,2016-08-13,"Standard Class","VG-21790","Vivek Gonzalez","Consumer","United States","Los Angeles","California","90032","West","TEC-PH-10001700","Technology","Phones","Panasonic KX-TG6844B Expandable Digital Cordless Telephone",211.168,4,0.2,18.4772,2016-08-01
"581","CA-2017-116953",2017-04-24,2017-04-25,"First Class","SV-20935","Susan Vittorini","Consumer","United States","Mesa","Arizona","85204","West","TEC-PH-10004614","Technology","Phones","AT&T 841000 Phone",552,10,0.2,34.5,2017-04-01
"582","US-2017-163300",2017-09-15,2017-09-21,"Standard Class","ES-14020","Erica Smith","Consumer","United States","Los Angeles","California","90049","West","TEC-PH-10001700","Technology","Phones","Panasonic KX-TG6844B Expandable Digital Cordless Telephone",369.544,7,0.2,32.3351,2017-09-01
"583","CA-2015-135580",2015-12-30,2016-01-03,"Standard Class","CL-12565","Clay Ludtke","Consumer","United States","Los Angeles","California","90049","West","TEC-MA-10004002","Technology","Machines","Zebra GX420t Direct Thermal/Thermal Transfer Printer",2548.56,6,0.2,286.713,2015-12-01
"584","CA-2015-135580",2015-12-30,2016-01-03,"Standard Class","CL-12565","Clay Ludtke","Consumer","United States","Los Angeles","California","90049","West","TEC-PH-10004345","Technology","Phones","Cisco SPA 502G IP Phone",287.88,3,0.2,35.985,2015-12-01
"585","US-2016-156692",2016-08-13,2016-08-13,"Same Day","HG-15025","Hunter Glantz","Consumer","United States","Kenner","Louisiana","70065","South","TEC-AC-10000158","Technology","Accessories","Sony 64GB Class 10 Micro SDHC R40 Memory Card",71.98,2,0,15.1158,2016-08-01
"586","CA-2014-138072",2014-12-30,2015-01-03,"Standard Class","GA-14725","Guy Armstrong","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-AC-10004859","Technology","Accessories","Maxell Pro 80 Minute CD-R, 10/Pack",27.968,2,0.2,6.992,2014-12-01
"587","CA-2015-111780",2015-12-25,2015-12-30,"Second Class","RA-19285","Ralph Arnett","Consumer","United States","San Diego","California","92037","West","TEC-CO-10004202","Technology","Copiers","Brother DCP1000 Digital 3 in 1 Multifunction Machine",1199.96,5,0.2,224.9925,2015-12-01
"588","CA-2016-151561",2016-09-01,2016-09-07,"Standard Class","PG-18820","Patrick Gardner","Consumer","United States","New York City","New York","10011","East","TEC-AC-10001432","Technology","Accessories","Enermax Aurora Lite Keyboard",468.9,6,0,206.316,2016-09-01
"589","CA-2016-151561",2016-09-01,2016-09-07,"Standard Class","PG-18820","Patrick Gardner","Consumer","United States","New York City","New York","10011","East","TEC-AC-10003399","Technology","Accessories","Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive",72.48,2,0,30.4416,2016-09-01
"590","US-2016-132577",2016-11-22,2016-11-27,"Standard Class","JE-15475","Jeremy Ellison","Consumer","United States","Houston","Texas","77095","Central","TEC-AC-10000387","Technology","Accessories","KeyTronic KT800P2 - Keyboard - Black",24.032,2,0.2,-0.6008,2016-11-01
"591","CA-2017-100111",2017-09-20,2017-09-26,"Standard Class","SV-20365","Seth Vernon","Consumer","United States","New York City","New York","10035","East","TEC-AC-10002647","Technology","Accessories","Logitech Wireless Boombox Speaker - portable - wireless, wired",212.8,2,0,95.76,2017-09-01
"592","CA-2017-100111",2017-09-20,2017-09-26,"Standard Class","SV-20365","Seth Vernon","Consumer","United States","New York City","New York","10035","East","TEC-AC-10001465","Technology","Accessories","SanDisk Cruzer 64 GB USB Flash Drive",72.64,2,0,21.792,2017-09-01
"593","CA-2017-100111",2017-09-20,2017-09-26,"Standard Class","SV-20365","Seth Vernon","Consumer","United States","New York City","New York","10035","East","TEC-PH-10002885","Technology","Phones","Apple iPhone 5",1299.66,2,0,350.9082,2017-09-01
"594","CA-2017-100111",2017-09-20,2017-09-26,"Standard Class","SV-20365","Seth Vernon","Consumer","United States","New York City","New York","10035","East","TEC-PH-10000215","Technology","Phones","Plantronics Cordless Phone Headset with In-line Volume - M214C",104.85,3,0,28.3095,2017-09-01
"595","CA-2017-100111",2017-09-20,2017-09-26,"Standard Class","SV-20365","Seth Vernon","Consumer","United States","New York City","New York","10035","East","TEC-AC-10001998","Technology","Accessories","Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired",59.97,3,0,20.3898,2017-09-01
"596","CA-2014-120852",2014-12-20,2014-12-25,"Standard Class","WB-21850","William Brown","Consumer","United States","Grand Prairie","Texas","75051","Central","TEC-AC-10004510","Technology","Accessories","Logitech Desktop MK120 Mouse and keyboard Combo",65.44,5,0.2,-8.18,2014-12-01
"597","CA-2017-121083",2017-07-09,2017-07-15,"Standard Class","JF-15190","Jamie Frazer","Consumer","United States","Manchester","Connecticut","6040","East","TEC-PH-10001336","Technology","Phones","Digium D40 VoIP phone",257.98,2,0,74.8142,2017-07-01
"598","CA-2016-161928",2016-06-27,2016-06-29,"Second Class","AC-10660","Anna Chung","Consumer","United States","San Francisco","California","94109","West","TEC-PH-10003484","Technology","Phones","Ooma Telo VoIP Home Phone System",201.584,2,0.2,12.599,2016-06-01
"599","CA-2016-104150",2016-08-03,2016-08-05,"Second Class","AG-10330","Alex Grayson","Consumer","United States","Tulsa","Oklahoma","74133","Central","TEC-AC-10004803","Technology","Accessories","Sony Micro Vault Click 4 GB USB 2.0 Flash Drive",167.28,12,0,23.4192,2016-08-01
"600","CA-2015-158421",2015-09-21,2015-09-26,"Standard Class","GB-14575","Giulietta Baptist","Consumer","United States","Columbia","South Carolina","29203","South","TEC-PH-10000369","Technology","Phones","HTC One Mini",629.95,5,0,176.386,2015-09-01
"601","CA-2015-158421",2015-09-21,2015-09-26,"Standard Class","GB-14575","Giulietta Baptist","Consumer","United States","Columbia","South Carolina","29203","South","TEC-PH-10002538","Technology","Phones","Grandstream GXP1160 VoIP phone",113.73,3,0,32.9817,2015-09-01
"602","CA-2017-157903",2017-04-04,2017-04-08,"Standard Class","AM-10705","Anne McFarland","Consumer","United States","Des Plaines","Illinois","60016","Central","TEC-PH-10004345","Technology","Phones","Cisco SPA 502G IP Phone",383.84,4,0.2,47.98,2017-04-01
"603","CA-2017-113453",2017-10-21,2017-10-28,"Standard Class","CM-12160","Charles McCrossin","Consumer","United States","Philadelphia","Pennsylvania","19143","East","TEC-PH-10004165","Technology","Phones","Mitel MiVoice 5330e IP Phone",329.988,2,0.4,-76.9972,2017-10-01
"604","CA-2015-149909",2015-11-13,2015-11-17,"Standard Class","RA-19915","Russell Applegate","Consumer","United States","Columbus","Indiana","47201","Central","TEC-PH-10001536","Technology","Phones","Spigen Samsung Galaxy S5 Case Wallet",50.97,3,0,13.2522,2015-11-01
"605","CA-2015-146675",2015-04-16,2015-04-20,"Standard Class","SB-20185","Sarah Brown","Consumer","United States","Evanston","Illinois","60201","Central","TEC-CO-10001766","Technology","Copiers","Canon PC940 Copier",1439.968,4,0.2,485.9892,2015-04-01
"606","CA-2015-146675",2015-04-16,2015-04-20,"Standard Class","SB-20185","Sarah Brown","Consumer","United States","Evanston","Illinois","60201","Central","TEC-AC-10004396","Technology","Accessories","Logitech Keyboard K120",43.56,3,0.2,-4.9005,2015-04-01
"607","CA-2016-133669",2016-10-21,2016-10-27,"Standard Class","SV-20935","Susan Vittorini","Consumer","United States","Columbus","Ohio","43229","East","TEC-PH-10001305","Technology","Phones","Panasonic KX TS208W Corded phone",235.152,8,0.4,-47.0304,2016-10-01
"608","US-2015-129553",2015-07-27,2015-08-02,"Standard Class","PG-18820","Patrick Gardner","Consumer","United States","Louisville","Kentucky","40214","South","TEC-PH-10004897","Technology","Phones","Mediabridge Sport Armband iPhone 5s",29.97,3,0,0.2997,2015-07-01
"609","CA-2016-160220",2016-10-20,2016-10-26,"Standard Class","JS-16030","Joy Smith","Consumer","United States","Trenton","Michigan","48183","Central","TEC-PH-10001300","Technology","Phones","iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",125.7,6,0,35.196,2016-10-01
"610","CA-2016-160220",2016-10-20,2016-10-26,"Standard Class","JS-16030","Joy Smith","Consumer","United States","Trenton","Michigan","48183","Central","TEC-PH-10001557","Technology","Phones","Pyle PMP37LED",191.98,2,0,51.8346,2016-10-01
"611","CA-2014-148782",2014-11-02,2014-11-07,"Standard Class","PO-18850","Patrick O'Brill","Consumer","United States","Irving","Texas","75061","Central","TEC-PH-10002923","Technology","Phones","Logitech B530 USB Headset - headset - Full size, Binaural",88.776,3,0.2,7.7679,2014-11-01
